stt,code,name_vi,name_en,waste_percent,per,water_g,energy_kcal,energy_kj,protein_g,lipid_g,glucid_g,fiber_g,ash_g,sugar_g,calcium_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_ug,selenium_ug,vitamin_c_mg,vitamin_b1_mg,vitamin_b2_mg,vitamin_pp_mg,vitamin_b5_mg,vitamin_b6_mg,folate_ug,vitamin_b9_ug,vitamin_b12_ug,vitamin_a_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,beta_carotene_ug,alpha_carotene_ug,lycopene_ug,lutein_zeaxanthin_ug,cholesterol_mg,purin_mg
505,13018,Nước mắm cô,Soybean sauce with rice and maize,0.0,100g edible portion,20.2,131.0,549.0,32.8,0.0,0.0,0.0,47.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
506,13019,Tương ngô,Soybean sauce with glutinous rice,0.0,100g edible portion,70.3,75.0,312.0,3.9,0.1,14.5,0.0,11.2,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,
507,13020,Tương nếp,Red pepper sauce concentrate,0.0,100g edible portion,68.3,86.0,361.0,4.3,0.7,15.7,0.0,11.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
508,13021,Tương ớt,Soybean sauce,0.0,100g edible portion,84.0,37.0,154.0,0.5,0.5,7.6,0.9,6.5,2.55,9.0,0.08,,,16.0,564.0,25.0,0.15,87.0,0.2,30.0,0.01,0.09,,,0.14,11.0,,,0.0,,,,257.0,17.0,0.0,341.0,0.0,
509,13022,Xì dầu,Mayonnaise,0.0,100g edible portion,70.8,53.0,220.0,6.3,0.04,6.8,0.8,15.3,1.7,19.0,0.005,,0.42,125.0,217.0,5637.0,0.52,104.0,0.5,0.0,0.03,0.17,,,0.148,14.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
510,13023,Sèt mayonnaise,"NHểM 14 – NƯỚC GIẢI KHÁT, BIA, RƯỢU GROUP 14 - BEVERAGE AND LIQUOR",0.0,100g edible portion,21.7,701.0,2931.0,0.0,77.8,0.1,0.0,0.4,0.1,7.0,10.78,,,25.0,14.0,486.0,0.13,0.0,1.6,0.0,0.01,0.06,,,0.01,0.0,,,24.7,,,,0.0,0.0,0.0,0.0,0.0,
511,14001,"Bia (cồn: 4,5 g)",Cognac,0.0,100g edible portion,92.5,11.0,47.0,0.5,0.0,2.3,0.0,0.2,,6.0,0.0,,0.01,26.0,27.0,4.0,0.01,5.0,0.6,0.0,0.01,0.03,,,0.046,6.0,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,
512,14002,Cô nhắc (cồn 32 g),"Cocktail, vermouth sweet",0.0,100g edible portion,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
513,14003,Cốc tain (cồn 13 g),Coca Cola,0.0,100g edible portion,71.0,63.0,263.0,0.0,0.0,15.7,0.0,0.3,,6.0,0.0,,,6.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
514,14004,Coca cola,"Orange juice, fresh",0.0,100g edible portion,89.4,42.0,174.0,0.0,0.0,10.4,0.0,0.2,,8.0,0.0,,,15.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
515,14005,Nước cam tươi,"Coconut milk, immature",0.0,100g edible portion,94.1,23.0,95.0,0.7,0.2,4.5,0.2,0.3,3.96,26.0,0.3,,0.01,16.0,200.0,1.0,0.05,44.0,0.1,54.0,0.09,0.03,,,0.04,30.0,,,0.1,,,,33.0,6.0,0.0,115.0,0.0,
516,14006,Nước dừa non tươi,Tomato juice,0.0,100g edible portion,94.4,21.0,87.0,0.4,0.0,4.8,0.0,0.4,,60.0,0.02,,,29.0,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
517,14007,Nước ép cà chua,Mineral water,0.0,100g edible portion,94.6,19.0,79.0,0.8,0.6,2.6,0.4,1.0,,8.0,0.3,,0.07,13.0,229.0,269.0,0.15,61.0,0.3,7.0,0.03,0.03,,,0.111,20.0,,,2.3,,,,270.0,0.0,9037.0,60.0,0.0,
518,14008,Nước khoáng,Mandarins juice (fresh),0.0,100g edible portion,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.0,0.01,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
519,14009,Nước quít tươi,,0.0,100g edible portion,93.8,24.0,100.0,0.4,0.2,5.1,0.2,0.3,5.39,20.0,0.2,,0.04,24.0,178.0,1.0,0.03,25.0,0.1,47.0,0.06,0.02,,,0.042,5.0,,,0.0,,,,38.0,14.0,0.0,166.0,0.0,
520,14010,"Rượu cam, chanh (cồn 24,2 g)",Rice glutinous (Alcohol fermentation rice 80 g water 24 ml),0.0,100g edible portion,75.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.02,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
521,14011,Rượu nếp (80g/ 24 ml) (cồn 5 g),Vodka,0.0,100g edible portion,52.4,167.0,698.0,4.0,0.0,37.7,0.2,0.7,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
522,14012,Rượu trắng (cồn 39 g),Red wine,0.0,100g edible portion,61.0,273.0,1142.0,,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
523,14013,"Rượu vang đỏ (cồn 9,5 g)",White wine,0.0,100g edible portion,88.0,9.0,37.0,0.2,0.0,2.0,0.0,0.3,,8.0,0.0,,,10.0,,,,,,0.0,,0.02,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
524,14014,"Rượu vang trắng (cồn 9,5 g)","White wine, sweet",0.0,100g edible portion,89.9,1.0,5.0,0.1,0.0,0.2,0.0,0.3,0.2,9.0,0.0,,0.02,6.0,61.0,4.0,0.06,40.0,0.0,0.0,,0.01,,,0.02,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
525,14015,Rượu vang trắng ngọt (cồn 10.2 g),Whisky liqueur,0.0,100g edible portion,83.4,24.0,102.0,0.2,0.0,5.9,0.0,0.3,5.9,14.0,0.0,,0.02,13.0,110.0,13.0,0.06,40.0,0.0,0.0,0.0,0.01,,,0.012,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
526,14016,"Rượu Whisky (cồn 35,2 g)",1. Bảng thành phần dinh dưỡng thực phẩm Việt Nam năm 2000 . Nhà xuất bản Y học.,0.0,100g edible portion,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
