stt,code,name_vi,nutrient_key,nutrient_name,unit,value_text,value_num,source_ref,per,source
109,4027,Dưa chuột,vitamin_c,Vitamin C (Ascorbic acid),mg,5,5.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,vitamin_b1,Vitamin B1(Thiamine),mg,0.03,0.03,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,vitamin_b2,Vitamin B2 (Riboflavin),mg,0.04,0.04,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,vitamin_pp,Vitamin PP(Niacin),mg,0.1,0.1,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,vitamin_b5,Vitamin B5(Pantothenic acid),mg,0.259,0.259,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,vitamin_b6,Vitamin B6 (Pyridoxine),mg,0.04,0.04,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,folat,Folat(Folate),àg,7,7.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,vitamin_b9,Vitamin B9(Folic acid),àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,vitamin_h,Vitamin H (Biotin),àg,0.4,0.4,5,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,cholesterol,Cholesterol,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,phytosterol,Phytosterol,mg,14,14.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,lysin,Lysin,mg,23,23.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,methionin,Methionin,mg,5,5.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,tryptophan,Tryptophan,mg,4,4.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,phenylalanin,Phenylalanin,mg,15,15.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,threonin,Threonin,mg,18,18.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,valin,Valin,mg,24,24.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,leucin,Leucin,mg,26,26.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,isoleucin,Isoleucin,mg,18,18.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,arginin,Arginin,mg,39,39.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,histidin,Histidin,mg,9,9.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,cystin,Cystin,mg,6,6.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,tyrosin,Tyrosin,mg,18,18.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,alanin,Alanin,mg,23,23.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,acid_aspartic,Acid aspartic,mg,46,46.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,acid_glutamic,Acid glutamic,mg,123,123.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,glycin,Glycin,mg,25,25.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,prolin,Prolin,mg,15,15.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,serin,Serin,mg,24,24.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,vitamin_a,Vitamin A(Retinol),àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,vitamin_d,Vitamin D(Calciferol),àg,0.00,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,vitamin_e,Vitamin E (Alpha-tocopherol),mg,0.03,0.03,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,vitamin_k,Vitamin K (Phylloquinone),àg,16.4,16.4,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,beta_caroten,Beta-caroten,àg,138,138.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,alpha_caroten,Alpha-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,beta_cryptoxanthin,Beta-cryptoxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,lycopen,Lycopen,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,purin,Purin,mg,7,7.0,4,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,nuoc,Nước(Water),g,96.2,96.2,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,11,11.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,47,47.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,protein,Protein,g,0.8,0.8,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,lipid,Lipid(Fat),g,-,,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,glucid,Glucid(Carbohydrate),g,2.0,2.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,celluloza,Celluloza(Fiber),g,0.7,0.7,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,tro,Tro (Ash),g,0.3,0.3,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,daidzein,Daidzein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,genistein,Genistein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,glycetin,Glycetin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,palmitic,Palmitic (C16:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,margaric,Margaric (C17:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,stearic,Stearic (C18:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,arachidic,Arachidic (C20:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,behenic,Behenic (22:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,lignoceric,Lignoceric (C24:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,myristoleic,Myristoleic (C14:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,palmitoleic,Palmitoleic (C16:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,oleic,Oleic (C18:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,linoleic,Linoleic (C18:2 n6),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,linolenic,Linolenic (C18:2 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,arachidonic,Arachidonic (C20:4),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,duong_tong_so,Đường tổng số(Sugar),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,calci,Calci(Calcium),mg,25,25.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,sat,Sắt (Iron),mg,0.40,0.4,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,magio,Magiờ (Magnesium),mg,-,,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,mangan,Mangan(Manganese),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,phospho,Phospho (Phosphorous),mg,37,37.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,kali,Kali (Potassium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,natri,Natri(Sodium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,kem,Kẽm(Zinc),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,dong,Đồng(Copper),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,selen,Selen(Selenium),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_c,Vitamin C (Ascorbic acid),mg,4,4.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_b1,Vitamin B1(Thiamine),mg,0.04,0.04,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_b2,Vitamin B2 (Riboflavin),mg,0.04,0.04,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_pp,Vitamin PP(Niacin),mg,0.3,0.3,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_b5,Vitamin B5(Pantothenic acid),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_b6,Vitamin B6 (Pyridoxine),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,folat,Folat(Folate),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_b9,Vitamin B9(Folic acid),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_h,Vitamin H (Biotin),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,cholesterol,Cholesterol,mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,lysin,Lysin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,methionin,Methionin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,tryptophan,Tryptophan,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,phenylalanin,Phenylalanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,threonin,Threonin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,valin,Valin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,leucin,Leucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,isoleucin,Isoleucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,arginin,Arginin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,histidin,Histidin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,cystin,Cystin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,tyrosin,Tyrosin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,alanin,Alanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,acid_aspartic,Acid aspartic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,acid_glutamic,Acid glutamic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,glycin,Glycin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,prolin,Prolin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,serin,Serin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_a,Vitamin A(Retinol),àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_d,Vitamin D(Calciferol),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_e,Vitamin E (Alpha-tocopherol),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,vitamin_k,Vitamin K (Phylloquinone),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,beta_caroten,Beta-caroten,àg,130,130.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,alpha_caroten,Alpha-caroten,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,beta_cryptoxanthin,Beta-cryptoxanthin,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,lycopen,Lycopen,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
110,4028,Dưa gang,purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,nuoc,Nước(Water),g,80.0,80.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,73,73.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,306,306.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,protein,Protein,g,5.0,5.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,lipid,Lipid(Fat),g,-,,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,glucid,Glucid(Carbohydrate),g,13.3,13.3,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,celluloza,Celluloza(Fiber),g,1.0,1.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,tro,Tro (Ash),g,0.7,0.7,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,daidzein,Daidzein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,genistein,Genistein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,glycetin,Glycetin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,palmitic,Palmitic (C16:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,margaric,Margaric (C17:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,stearic,Stearic (C18:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,arachidic,Arachidic (C20:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
111,4029,Đậu cô ve,behenic,Behenic (22:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
